Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/24, 03:46:37.0, 2033.50, 2038.00, 2032.25, 2037.75, 12079, 5000, 2035.38, 2036.00, 2035.13, 5828, 6251, 2021.90, 2037.79, 2006.01, 12079
2016/6/24, 03:50:10.0, 2038.00, 2038.50, 2032.25, 2032.50, 11268, 5000, 2035.31, 2034.42, 2035.38, 5972, 5296, 2022.91, 2038.61, 2007.20, 11268
2016/6/24, 03:53:58.0, 2033.00, 2041.00, 2032.00, 2039.50, 13538, 5000, 2036.38, 2037.50, 2036.50, 5146, 8392, 2024.49, 2040.65, 2008.33, 13538
2016/6/24, 03:58:35.0, 2039.50, 2041.25, 2037.00, 2038.50, 10736, 5000, 2039.06, 2038.92, 2039.13, 5964, 4773, 2025.82, 2041.32, 2010.32, 10736
2016/6/24, 04:04:20.0, 2039.00, 2039.75, 2034.50, 2035.25, 10568, 5000, 2037.13, 2036.50, 2037.13, 5791, 4776, 2026.72, 2041.85, 2011.59, 10568
2016/6/24, 04:08:48.0, 2035.25, 2037.50, 2032.50, 2036.75, 10401, 5000, 2035.50, 2035.58, 2035.00, 4482, 5918, 2027.68, 2042.42, 2012.93, 10401
2016/6/24, 04:13:04.0, 2037.00, 2039.00, 2035.00, 2038.50, 9395, 5000, 2037.38, 2037.50, 2037.00, 4765, 4631, 2028.71, 2042.88, 2014.54, 9395
2016/6/24, 04:18:39.0, 2038.75, 2040.75, 2037.25, 2039.00, 9066, 5000, 2038.94, 2039.00, 2039.00, 4485, 4581, 2029.69, 2043.23, 2016.15, 9066
2016/6/24, 04:24:54.0, 2039.00, 2043.50, 2038.50, 2040.75, 11392, 5000, 2040.44, 2040.92, 2041.00, 4621, 6771, 2030.74, 2044.05, 2017.43, 11392
2016/6/24, 04:30:11.0, 2040.75, 2041.50, 2036.50, 2037.75, 9163, 5000, 2039.13, 2038.58, 2039.00, 4973, 4190, 2031.41, 2044.51, 2018.30, 9163
2016/6/24, 04:34:30.0, 2037.75, 2040.75, 2036.00, 2038.50, 8792, 5000, 2038.25, 2038.42, 2038.38, 4236, 4556, 2032.08, 2044.95, 2019.22, 8792
2016/6/24, 04:41:15.0, 2039.00, 2040.00, 2036.25, 2037.50, 9828, 5000, 2038.19, 2037.92, 2038.13, 4975, 4853, 2032.60, 2045.02, 2020.18, 9828
2016/6/24, 04:50:52.0, 2037.50, 2038.25, 2030.25, 2031.50, 10345, 5000, 2034.38, 2033.33, 2034.25, 5868, 4477, 2032.49, 2045.47, 2019.52, 10345
2016/6/24, 04:59:00.0, 2032.00, 2032.75, 2028.50, 2030.75, 9577, 5000, 2031.00, 2030.67, 2030.63, 4718, 4859, 2032.33, 2044.97, 2019.69, 9577
2016/6/24, 05:04:31.0, 2031.00, 2035.25, 2030.00, 2033.75, 9380, 5000, 2032.50, 2033.00, 2032.63, 4670, 4710, 2032.46, 2045.02, 2019.91, 9380
2016/6/24, 05:13:45.0, 2033.75, 2037.75, 2032.50, 2037.50, 9417, 5000, 2035.38, 2035.92, 2035.13, 4287, 5130, 2032.94, 2045.42, 2020.46, 9417
2016/6/24, 05:25:30.0, 2037.50, 2039.75, 2036.00, 2038.00, 11404, 5000, 2037.81, 2037.92, 2037.88, 5212, 6192, 2033.42, 2045.50, 2021.35, 11404
2016/6/24, 05:37:07.0, 2037.75, 2038.50, 2031.50, 2033.75, 10588, 5000, 2035.38, 2034.58, 2035.00, 5614, 4974, 2033.46, 2045.90, 2021.01, 10588
2016/6/24, 05:49:02.0, 2033.75, 2033.75, 2028.50, 2031.50, 10363, 5000, 2031.88, 2031.25, 2031.13, 5721, 4643, 2033.27, 2045.65, 2020.89, 10363
2016/6/24, 06:01:00.0, 2031.50, 2032.25, 2024.25, 2024.50, 10645, 5000, 2028.13, 2027.00, 2028.25, 6326, 4318, 2032.43, 2045.38, 2019.49, 10645
2016/6/24, 06:05:56.0, 2024.50, 2030.25, 2024.00, 2029.75, 9794, 5000, 2027.13, 2028.00, 2027.13, 4705, 5089, 2032.18, 2045.23, 2019.12, 9794
2016/6/24, 06:14:41.0, 2029.75, 2033.50, 2029.00, 2031.25, 10393, 5000, 2030.88, 2031.25, 2031.25, 4681, 5712, 2032.09, 2044.85, 2019.33, 10393
2016/6/24, 06:27:08.0, 2031.00, 2031.00, 2025.00, 2026.75, 10196, 5000, 2028.44, 2027.58, 2028.00, 5811, 4385, 2031.58, 2044.47, 2018.69, 10196
2016/6/24, 06:37:04.0, 2027.00, 2027.00, 2020.50, 2020.75, 11367, 5000, 2023.81, 2022.75, 2023.75, 5760, 5607, 2030.55, 2043.61, 2017.49, 11367
2016/6/24, 06:46:39.0, 2020.75, 2021.00, 2016.00, 2020.50, 11651, 5000, 2019.56, 2019.17, 2018.50, 5880, 5771, 2029.59, 2042.48, 2016.71, 11651
2016/6/24, 06:52:34.0, 2020.75, 2030.75, 2019.50, 2027.50, 9377, 5000, 2024.63, 2025.92, 2025.13, 4111, 5266, 2029.39, 2043.52, 2015.27, 9377
2016/6/24, 06:58:08.0, 2027.25, 2029.50, 2025.50, 2026.50, 10441, 5000, 2027.19, 2027.17, 2027.50, 4388, 6053, 2029.12, 2042.73, 2015.50, 10441
2016/6/24, 07:05:18.0, 2026.50, 2029.00, 2024.50, 2026.00, 10579, 5000, 2026.50, 2026.50, 2026.75, 5400, 5179, 2028.82, 2042.09, 2015.56, 10579
2016/6/24, 07:17:09.0, 2026.00, 2026.75, 2022.25, 2024.75, 12132, 5000, 2024.94, 2024.58, 2024.50, 6775, 5357, 2028.43, 2041.38, 2015.48, 12132
2016/6/24, 07:27:24.0, 2024.50, 2029.50, 2024.25, 2029.25, 11002, 5000, 2026.88, 2027.67, 2026.88, 4657, 6345, 2028.51, 2041.35, 2015.67, 11002
2016/6/24, 07:37:27.0, 2029.50, 2033.25, 2028.75, 2029.00, 10364, 5000, 2030.13, 2030.33, 2031.00, 4479, 5885, 2028.56, 2041.12, 2015.99, 10364
2016/6/24, 07:45:00.0, 2029.00, 2031.00, 2026.75, 2028.00, 10141, 5000, 2028.69, 2028.58, 2028.88, 5357, 4784, 2028.50, 2040.77, 2016.24, 10141
2016/6/24, 07:54:43.0, 2028.75, 2031.25, 2025.75, 2031.00, 10719, 5000, 2029.19, 2029.33, 2028.50, 5482, 5237, 2028.74, 2041.02, 2016.47, 10719
2016/6/24, 08:04:30.0, 2031.25, 2036.00, 2030.75, 2033.25, 11644, 5000, 2032.81, 2033.33, 2033.38, 6299, 5344, 2029.17, 2041.40, 2016.94, 11644
2016/6/24, 08:09:48.0, 2033.25, 2037.75, 2030.50, 2030.75, 9753, 5000, 2033.06, 2033.00, 2034.13, 4304, 5450, 2029.32, 2041.96, 2016.68, 9753
2016/6/24, 08:16:46.0, 2032.25, 2034.75, 2030.25, 2033.25, 9912, 5000, 2032.63, 2032.75, 2032.50, 5552, 4360, 2029.70, 2042.08, 2017.31, 9912
2016/6/24, 08:25:12.0, 2033.50, 2038.00, 2032.75, 2037.50, 11646, 5000, 2035.44, 2036.08, 2035.38, 6776, 4870, 2030.44, 2042.77, 2018.11, 11646
2016/6/24, 08:32:01.0, 2037.75, 2041.00, 2037.50, 2039.25, 13627, 5000, 2038.88, 2039.25, 2039.25, 5937, 7690, 2031.28, 2043.16, 2019.39, 13627
2016/6/24, 08:35:51.0, 2039.50, 2040.25, 2037.25, 2037.50, 9705, 5000, 2038.63, 2038.33, 2038.75, 5200, 4505, 2031.87, 2043.24, 2020.50, 9705
2016/6/24, 08:41:13.0, 2037.25, 2038.50, 2035.00, 2035.75, 10959, 5000, 2036.63, 2036.42, 2036.75, 5812, 5146, 2032.24, 2043.26, 2021.22, 10959
2016/6/24, 08:47:06.0, 2036.00, 2036.00, 2033.00, 2035.50, 10778, 5000, 2035.13, 2034.83, 2034.50, 5072, 5707, 2032.55, 2043.14, 2021.96, 10778
2016/6/24, 08:53:00.0, 2035.25, 2036.00, 2032.25, 2033.25, 9093, 5000, 2034.19, 2033.83, 2034.13, 4499, 4594, 2032.62, 2043.00, 2022.24, 9093
2016/6/24, 08:58:52.0, 2033.00, 2034.75, 2031.25, 2031.50, 9793, 5000, 2032.63, 2032.50, 2033.00, 5135, 4658, 2032.51, 2042.64, 2022.38, 9793
2016/6/24, 09:05:34.0, 2031.75, 2034.00, 2030.50, 2033.50, 10051, 5000, 2032.44, 2032.67, 2032.25, 4201, 5850, 2032.61, 2042.51, 2022.70, 10051
2016/6/24, 09:13:25.0, 2033.75, 2035.50, 2029.00, 2030.00, 9707, 5000, 2032.06, 2031.50, 2032.25, 5038, 4669, 2032.36, 2042.73, 2021.98, 9707
2016/6/24, 09:18:44.0, 2030.00, 2031.50, 2027.25, 2030.25, 10105, 5000, 2029.75, 2029.67, 2029.38, 5073, 5032, 2032.16, 2042.45, 2021.86, 10105
2016/6/24, 09:22:10.0, 2030.25, 2031.50, 2029.00, 2030.50, 11434, 5000, 2030.31, 2030.33, 2030.25, 6236, 5198, 2032.00, 2041.83, 2022.17, 11434
2016/6/24, 09:28:35.0, 2030.50, 2032.50, 2029.50, 2030.00, 11466, 5000, 2030.63, 2030.67, 2031.00, 5631, 5835, 2031.81, 2041.33, 2022.29, 11466
2016/6/24, 09:30:04.0, 2030.00, 2032.00, 2029.00, 2031.00, 10544, 5000, 2030.50, 2030.67, 2030.50, 5491, 5053, 2031.73, 2040.97, 2022.49, 10544
2016/6/24, 09:30:32.0, 2031.00, 2032.25, 2029.75, 2031.75, 11008, 5000, 2031.19, 2031.25, 2031.00, 6209, 4798, 2031.73, 2040.61, 2022.85, 11008
2016/6/24, 09:31:01.0, 2031.75, 2036.75, 2031.50, 2035.50, 11791, 5000, 2033.88, 2034.58, 2034.13, 5517, 6274, 2032.09, 2041.27, 2022.92, 11791
2016/6/24, 09:31:45.0, 2036.00, 2037.00, 2034.00, 2036.00, 11694, 5000, 2035.75, 2035.67, 2035.50, 5866, 5829, 2032.46, 2041.40, 2023.53, 11694
2016/6/24, 09:32:22.0, 2035.75, 2038.50, 2035.50, 2036.75, 12200, 5000, 2036.63, 2036.92, 2037.00, 5974, 6226, 2032.87, 2041.59, 2024.16, 12200
2016/6/24, 09:33:09.0, 2037.00, 2039.50, 2036.50, 2039.00, 12781, 5000, 2038.00, 2038.33, 2038.00, 5769, 7012, 2033.46, 2041.97, 2024.94, 12781
2016/6/24, 09:34:07.0, 2039.00, 2041.25, 2038.75, 2040.50, 13638, 5000, 2039.88, 2040.17, 2040.00, 6415, 7223, 2034.13, 2042.35, 2025.90, 13638
2016/6/24, 09:34:57.0, 2040.50, 2041.25, 2039.00, 2040.75, 12612, 5000, 2040.38, 2040.33, 2040.13, 6703, 5909, 2034.76, 2042.67, 2026.85, 12612
2016/6/24, 09:35:47.0, 2040.00, 2042.25, 2040.00, 2041.75, 14717, 5000, 2041.00, 2041.33, 2041.13, 7545, 7172, 2035.42, 2043.05, 2027.80, 14717
2016/6/24, 09:36:42.0, 2041.75, 2043.25, 2041.25, 2042.00, 13244, 5000, 2042.06, 2042.17, 2042.25, 6086, 7157, 2036.05, 2043.36, 2028.74, 13244
2016/6/24, 09:37:48.0, 2043.00, 2045.00, 2041.75, 2044.75, 11259, 5000, 2043.63, 2043.83, 2043.38, 5376, 5884, 2036.88, 2044.19, 2029.56, 11259
2016/6/24, 09:38:40.0, 2044.75, 2047.00, 2044.50, 2046.00, 11811, 5000, 2045.56, 2045.83, 2045.75, 5106, 6705, 2037.75, 2044.89, 2030.60, 11811
2016/6/24, 09:39:27.0, 2045.75, 2047.00, 2045.00, 2046.25, 10988, 5000, 2046.00, 2046.08, 2046.00, 6314, 4673, 2038.56, 2045.44, 2031.68, 10988
2016/6/24, 09:40:24.0, 2046.50, 2048.50, 2046.00, 2047.00, 12998, 5000, 2047.00, 2047.17, 2047.25, 7126, 5873, 2039.36, 2046.12, 2032.61, 12998
2016/6/24, 09:41:18.0, 2046.75, 2049.50, 2046.75, 2049.00, 11374, 5000, 2048.00, 2048.42, 2048.13, 5716, 5659, 2040.28, 2046.98, 2033.58, 11374
2016/6/24, 09:42:24.0, 2049.00, 2052.50, 2048.75, 2051.75, 12694, 5000, 2050.50, 2051.00, 2050.63, 5175, 7517, 2041.37, 2048.24, 2034.50, 12694
2016/6/24, 09:43:15.0, 2051.75, 2054.00, 2051.50, 2053.75, 11109, 5000, 2052.75, 2053.08, 2052.75, 5637, 5472, 2042.55, 2049.30, 2035.80, 11109
2016/6/24, 09:43:59.0, 2053.75, 2054.00, 2052.75, 2053.00, 12125, 5000, 2053.38, 2053.25, 2053.38, 6504, 5622, 2043.55, 2049.90, 2037.19, 12125
2016/6/24, 09:44:53.0, 2053.00, 2053.50, 2050.50, 2050.50, 11366, 5000, 2051.88, 2051.50, 2052.00, 6826, 4540, 2044.21, 2050.60, 2037.81, 11366
2016/6/24, 09:45:39.0, 2050.50, 2051.00, 2048.50, 2049.50, 11298, 5000, 2049.88, 2049.67, 2049.75, 6218, 5080, 2044.71, 2051.03, 2038.40, 11298
2016/6/24, 09:46:38.0, 2049.50, 2049.75, 2045.75, 2046.00, 12682, 5000, 2047.75, 2047.17, 2047.75, 8002, 4680, 2044.83, 2051.42, 2038.25, 12682
2016/6/24, 09:47:42.0, 2046.00, 2050.50, 2045.50, 2050.25, 11953, 5000, 2048.06, 2048.75, 2048.00, 5275, 6678, 2045.35, 2052.40, 2038.30, 11953
2016/6/24, 09:48:52.0, 2050.00, 2052.00, 2049.25, 2049.25, 10929, 5000, 2050.13, 2050.17, 2050.63, 5049, 5879, 2045.72, 2052.69, 2038.76, 10929
2016/6/24, 09:49:50.0, 2049.25, 2050.00, 2047.25, 2048.00, 12848, 5000, 2048.63, 2048.42, 2048.63, 7163, 5686, 2045.94, 2052.83, 2039.05, 12848
2016/6/24, 09:51:05.0, 2047.75, 2049.25, 2047.50, 2047.75, 12629, 5000, 2048.06, 2048.17, 2048.38, 6238, 6391, 2046.11, 2052.70, 2039.52, 12629
2016/6/24, 09:52:34.0, 2048.50, 2051.00, 2046.25, 2050.75, 12505, 5000, 2049.13, 2049.33, 2048.63, 5240, 7265, 2046.55, 2053.55, 2039.55, 12505
2016/6/24, 09:53:39.0, 2050.75, 2053.00, 2049.75, 2052.75, 11206, 5000, 2051.56, 2051.83, 2051.38, 5593, 5614, 2047.14, 2054.18, 2040.11, 11206
2016/6/24, 09:54:56.0, 2052.75, 2056.00, 2052.25, 2056.00, 11988, 5000, 2054.25, 2054.75, 2054.13, 4589, 7398, 2047.99, 2055.16, 2040.81, 11988
2016/6/24, 09:55:45.0, 2055.50, 2057.50, 2055.00, 2055.75, 10815, 5000, 2055.94, 2056.08, 2056.25, 5574, 5241, 2048.73, 2055.74, 2041.71, 10815
2016/6/24, 09:56:44.0, 2055.75, 2056.50, 2053.00, 2054.50, 13791, 5000, 2054.94, 2054.67, 2054.75, 6903, 6888, 2049.28, 2056.38, 2042.17, 13791
2016/6/24, 09:58:13.0, 2054.50, 2057.50, 2054.00, 2054.75, 12845, 5000, 2055.19, 2055.42, 2055.75, 6499, 6346, 2049.80, 2056.98, 2042.62, 12845
2016/6/24, 09:59:51.0, 2055.75, 2057.25, 2053.50, 2056.50, 12279, 5000, 2055.75, 2055.75, 2055.38, 5859, 6420, 2050.44, 2057.74, 2043.13, 12279
2016/6/24, 10:01:11.0, 2056.50, 2059.00, 2055.75, 2059.00, 12080, 5000, 2057.56, 2057.92, 2057.38, 5118, 6962, 2051.25, 2058.56, 2043.94, 12080
2016/6/24, 10:01:56.0, 2058.75, 2061.50, 2058.75, 2061.25, 11455, 5000, 2060.06, 2060.50, 2060.13, 4093, 7362, 2052.20, 2059.40, 2045.01, 11455
2016/6/24, 10:02:28.0, 2061.00, 2061.50, 2058.25, 2058.25, 11158, 5000, 2059.75, 2059.33, 2059.88, 5979, 5179, 2052.78, 2059.99, 2045.57, 11158
2016/6/24, 10:03:18.0, 2058.25, 2060.50, 2057.75, 2060.50, 11426, 5000, 2059.25, 2059.58, 2059.13, 5375, 6051, 2053.51, 2060.62, 2046.41, 11426
2016/6/24, 10:04:25.0, 2060.50, 2062.75, 2059.00, 2059.25, 10744, 5000, 2060.38, 2060.33, 2060.88, 5109, 5636, 2054.06, 2061.30, 2046.82, 10744
2016/6/24, 10:05:08.0, 2060.00, 2060.00, 2056.50, 2058.75, 11329, 5000, 2058.81, 2058.42, 2058.25, 6119, 5209, 2054.51, 2061.81, 2047.21, 11329
2016/6/24, 10:05:59.0, 2058.50, 2059.00, 2055.25, 2055.25, 11232, 5000, 2057.00, 2056.50, 2057.13, 6063, 5169, 2054.58, 2061.99, 2047.16, 11232
2016/6/24, 10:07:27.0, 2055.75, 2060.00, 2055.25, 2059.50, 10711, 5000, 2057.63, 2058.25, 2057.63, 4709, 6003, 2055.05, 2062.79, 2047.30, 10711
2016/6/24, 10:08:42.0, 2059.75, 2061.75, 2058.50, 2061.25, 11726, 5000, 2060.31, 2060.50, 2060.13, 4874, 6851, 2055.64, 2063.34, 2047.94, 11726
2016/6/24, 10:09:51.0, 2061.00, 2063.50, 2060.75, 2063.25, 11624, 5000, 2062.13, 2062.50, 2062.13, 5660, 5964, 2056.36, 2063.91, 2048.81, 11624
2016/6/24, 10:10:41.0, 2063.00, 2064.75, 2062.25, 2062.50, 12132, 5000, 2063.13, 2063.17, 2063.50, 6113, 6018, 2056.95, 2064.30, 2049.59, 12132
2016/6/24, 10:11:33.0, 2062.50, 2062.75, 2059.50, 2061.25, 11528, 5000, 2061.50, 2061.17, 2061.13, 6325, 5204, 2057.36, 2064.71, 2050.01, 11528
2016/6/24, 10:12:42.0, 2061.50, 2061.75, 2058.50, 2060.00, 12274, 5000, 2060.44, 2060.08, 2060.13, 6262, 6012, 2057.61, 2064.96, 2050.26, 12274
2016/6/24, 10:13:58.0, 2060.25, 2060.75, 2057.75, 2057.75, 12384, 5000, 2059.13, 2058.75, 2059.25, 6673, 5711, 2057.62, 2064.91, 2050.33, 12384
2016/6/24, 10:15:31.0, 2058.25, 2059.50, 2057.25, 2058.25, 11608, 5000, 2058.31, 2058.33, 2058.38, 5408, 6200, 2057.68, 2064.75, 2050.62, 11608
2016/6/24, 10:17:01.0, 2058.50, 2059.00, 2055.75, 2056.50, 11678, 5000, 2057.44, 2057.08, 2057.38, 6343, 5336, 2057.57, 2064.66, 2050.48, 11678
2016/6/24, 10:18:39.0, 2056.25, 2057.50, 2055.00, 2056.00, 11806, 5000, 2056.19, 2056.17, 2056.25, 5660, 6146, 2057.42, 2064.36, 2050.48, 11806
2016/6/24, 10:19:56.0, 2056.00, 2056.25, 2053.75, 2054.00, 11062, 5000, 2055.00, 2054.67, 2055.00, 6092, 4969, 2057.09, 2063.91, 2050.28, 11062
2016/6/24, 10:21:26.0, 2054.00, 2055.50, 2053.00, 2053.25, 11766, 5000, 2053.94, 2053.92, 2054.25, 5865, 5901, 2056.73, 2063.42, 2050.04, 11766
2016/6/24, 10:23:04.0, 2053.25, 2054.50, 2051.75, 2054.25, 11340, 5000, 2053.44, 2053.50, 2053.13, 5564, 5776, 2056.49, 2063.13, 2049.85, 11340
2016/6/24, 10:24:24.0, 2054.25, 2055.75, 2052.25, 2052.75, 11821, 5000, 2053.75, 2053.58, 2054.00, 6690, 5132, 2056.14, 2062.90, 2049.37, 11821
2016/6/24, 10:25:41.0, 2052.75, 2053.25, 2051.50, 2052.00, 11213, 5000, 2052.38, 2052.25, 2052.38, 6251, 4961, 2055.74, 2062.22, 2049.26, 11213
2016/6/24, 10:27:10.0, 2051.75, 2055.50, 2051.50, 2054.75, 12837, 5000, 2053.38, 2053.92, 2053.50, 5406, 7432, 2055.65, 2062.38, 2048.91, 12837
2016/6/24, 10:29:06.0, 2055.00, 2057.25, 2054.50, 2056.00, 11292, 5000, 2055.69, 2055.92, 2055.88, 5347, 5944, 2055.68, 2062.36, 2049.00, 11292
2016/6/24, 10:30:46.0, 2055.75, 2056.75, 2054.50, 2054.50, 11059, 5000, 2055.38, 2055.25, 2055.63, 6151, 4908, 2055.57, 2062.09, 2049.05, 11059
2016/6/24, 10:33:37.0, 2054.75, 2055.00, 2052.00, 2053.25, 10550, 5000, 2053.75, 2053.42, 2053.50, 5734, 4816, 2055.35, 2061.89, 2048.81, 10550
2016/6/24, 10:35:27.0, 2053.25, 2055.00, 2053.00, 2054.00, 12680, 5000, 2053.81, 2054.00, 2054.00, 5646, 7034, 2055.22, 2061.56, 2048.88, 12680
2016/6/24, 10:37:28.0, 2054.00, 2056.75, 2052.75, 2056.75, 11727, 5000, 2055.06, 2055.42, 2054.75, 5375, 6352, 2055.37, 2061.97, 2048.76, 11727
2016/6/24, 10:39:35.0, 2056.50, 2058.25, 2054.75, 2055.50, 11802, 5000, 2056.25, 2056.17, 2056.50, 6063, 5739, 2055.38, 2062.11, 2048.65, 11802
2016/6/24, 10:40:52.0, 2055.50, 2056.25, 2052.25, 2054.00, 11450, 5000, 2054.50, 2054.17, 2054.25, 5690, 5760, 2055.25, 2062.20, 2048.29, 11450
2016/6/24, 10:43:02.0, 2054.25, 2056.25, 2053.75, 2055.50, 11476, 5000, 2054.94, 2055.17, 2055.00, 5079, 6397, 2055.27, 2062.10, 2048.45, 11476
2016/6/24, 10:46:55.0, 2055.75, 2056.25, 2053.50, 2054.50, 12434, 5000, 2055.00, 2054.75, 2054.88, 5705, 6729, 2055.20, 2061.96, 2048.44, 12434
2016/6/24, 10:50:08.0, 2054.25, 2055.25, 2053.00, 2054.50, 12168, 5000, 2054.25, 2054.25, 2054.13, 6477, 5691, 2055.13, 2061.72, 2048.54, 12168
2016/6/24, 10:54:06.0, 2054.50, 2056.75, 2053.75, 2055.00, 13231, 5000, 2055.00, 2055.17, 2055.25, 5604, 7626, 2055.12, 2061.73, 2048.51, 13231
2016/6/24, 10:57:09.0, 2055.00, 2055.25, 2051.75, 2052.50, 11637, 5000, 2053.63, 2053.17, 2053.50, 6315, 5323, 2054.87, 2061.60, 2048.14, 11637
2016/6/24, 10:59:21.0, 2052.50, 2053.00, 2049.50, 2050.25, 12651, 5000, 2051.31, 2050.92, 2051.25, 7614, 5036, 2054.43, 2061.28, 2047.58, 12651
2016/6/24, 11:01:11.0, 2050.75, 2051.00, 2047.25, 2047.75, 11826, 5000, 2049.19, 2048.67, 2049.13, 7553, 4274, 2053.79, 2060.80, 2046.79, 11826
2016/6/24, 11:02:30.0, 2048.00, 2048.25, 2046.50, 2047.00, 11601, 5000, 2047.44, 2047.25, 2047.38, 6774, 4827, 2053.15, 2059.85, 2046.45, 11601
2016/6/24, 11:04:12.0, 2047.25, 2047.75, 2046.00, 2047.00, 12609, 5000, 2047.00, 2046.92, 2046.88, 6689, 5920, 2052.56, 2058.98, 2046.14, 12609
2016/6/24, 11:05:47.0, 2047.00, 2048.75, 2045.75, 2048.75, 12643, 5000, 2047.56, 2047.75, 2047.25, 6020, 6623, 2052.20, 2058.65, 2045.74, 12643
2016/6/24, 11:08:25.0, 2048.00, 2050.50, 2048.00, 2048.50, 11412, 5000, 2048.75, 2049.00, 2049.25, 4691, 6721, 2051.85, 2058.22, 2045.47, 11412
2016/6/24, 11:10:48.0, 2048.75, 2050.25, 2047.75, 2048.50, 12187, 5000, 2048.81, 2048.83, 2049.00, 6629, 5558, 2051.53, 2057.83, 2045.23, 12187
2016/6/24, 11:13:25.0, 2048.50, 2050.50, 2048.00, 2048.75, 13616, 5000, 2048.94, 2049.08, 2049.25, 6441, 7176, 2051.26, 2057.49, 2045.03, 13616
2016/6/24, 11:16:22.0, 2049.25, 2049.25, 2046.25, 2047.75, 11848, 5000, 2048.13, 2047.75, 2047.75, 6255, 5592, 2050.93, 2057.21, 2044.65, 11848
2016/6/24, 11:19:01.0, 2047.75, 2048.50, 2045.75, 2046.25, 13569, 5000, 2047.06, 2046.83, 2047.13, 6991, 6578, 2050.48, 2056.76, 2044.21, 13569
2016/6/24, 11:21:35.0, 2046.50, 2047.00, 2044.50, 2045.00, 13073, 5000, 2045.75, 2045.50, 2045.75, 7816, 5258, 2049.96, 2056.17, 2043.75, 13073
2016/6/24, 11:23:33.0, 2045.00, 2046.00, 2043.00, 2043.25, 11650, 5000, 2044.31, 2044.08, 2044.50, 6977, 4672, 2049.32, 2055.58, 2043.06, 11650
2016/6/24, 11:25:40.0, 2043.50, 2045.75, 2043.00, 2045.00, 11876, 5000, 2044.31, 2044.58, 2044.38, 5243, 6633, 2048.91, 2055.16, 2042.65, 11876
2016/6/24, 11:28:00.0, 2045.00, 2048.00, 2044.75, 2047.00, 13155, 5000, 2046.19, 2046.58, 2046.38, 6236, 6919, 2048.73, 2055.09, 2042.37, 13155
2016/6/24, 11:30:00.0, 2047.50, 2050.25, 2047.00, 2049.75, 12449, 5000, 2048.63, 2049.00, 2048.63, 5186, 7262, 2048.83, 2055.28, 2042.37, 12449
2016/6/24, 11:32:44.0, 2050.00, 2050.25, 2046.25, 2047.25, 12451, 5000, 2048.44, 2047.92, 2048.25, 6715, 5737, 2048.68, 2055.39, 2041.96, 12451
2016/6/24, 11:35:20.0, 2047.25, 2048.50, 2046.00, 2046.25, 12565, 5000, 2047.00, 2046.92, 2047.25, 6514, 6051, 2048.44, 2055.05, 2041.84, 12565
2016/6/24, 11:37:44.0, 2046.50, 2049.00, 2046.00, 2047.50, 11781, 5000, 2047.25, 2047.50, 2047.50, 5469, 6311, 2048.35, 2054.97, 2041.74, 11781
2016/6/24, 11:41:01.0, 2047.50, 2048.25, 2045.50, 2048.25, 12072, 5000, 2047.38, 2047.33, 2046.88, 6306, 5767, 2048.34, 2054.92, 2041.77, 12072
2016/6/24, 11:44:35.0, 2048.00, 2052.25, 2048.00, 2052.00, 12005, 5000, 2050.06, 2050.75, 2050.13, 4799, 7207, 2048.69, 2055.57, 2041.82, 12005
2016/6/24, 11:46:22.0, 2052.00, 2052.25, 2047.00, 2047.25, 11349, 5000, 2049.63, 2048.83, 2049.63, 6424, 4924, 2048.56, 2055.92, 2041.19, 11349
2016/6/24, 11:48:51.0, 2047.25, 2048.50, 2046.00, 2046.25, 13485, 5000, 2047.00, 2046.92, 2047.25, 7587, 5898, 2048.34, 2055.53, 2041.14, 13485
2016/6/24, 11:51:21.0, 2046.00, 2047.50, 2045.50, 2046.25, 12256, 5000, 2046.31, 2046.42, 2046.50, 6376, 5880, 2048.14, 2055.06, 2041.21, 12256
2016/6/24, 11:54:19.0, 2046.25, 2048.50, 2046.00, 2047.50, 11335, 5000, 2047.06, 2047.33, 2047.25, 5688, 5647, 2048.08, 2054.87, 2041.28, 11335
2016/6/24, 11:58:49.0, 2047.75, 2050.25, 2047.25, 2049.00, 11766, 5000, 2048.56, 2048.83, 2048.75, 5774, 5992, 2048.16, 2054.95, 2041.38, 11766
2016/6/24, 12:02:58.0, 2049.00, 2049.00, 2045.75, 2046.25, 10500, 5000, 2047.50, 2047.00, 2047.38, 6252, 4248, 2047.98, 2054.82, 2041.14, 10500
2016/6/24, 12:06:42.0, 2046.50, 2047.00, 2043.00, 2043.00, 12244, 5000, 2044.88, 2044.33, 2045.00, 7533, 4710, 2047.51, 2054.56, 2040.45, 12244
2016/6/24, 12:11:11.0, 2043.25, 2043.50, 2041.25, 2041.50, 12054, 5000, 2042.38, 2042.08, 2042.38, 7135, 4919, 2046.94, 2053.79, 2040.08, 12054
2016/6/24, 12:13:47.0, 2041.50, 2042.50, 2040.75, 2042.25, 13703, 5000, 2041.75, 2041.83, 2041.63, 6942, 6762, 2046.49, 2053.05, 2039.92, 13703
