Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/16, 03:10:00.0, 2055.25, 2056.00, 2054.00, 2056.00, 4737, 2318, 2055.31, 2055.33, 2055.00, 2333, 2404, 2054.28, 2057.01, 2051.55, 4737
2016/6/16, 03:15:00.0, 2055.75, 2056.75, 2055.00, 2055.75, 5643, 2297, 2055.81, 2055.83, 2055.88, 2346, 3297, 2054.42, 2057.21, 2051.63, 5643
2016/6/16, 03:20:00.0, 2055.75, 2057.00, 2055.50, 2056.00, 2983, 1350, 2056.06, 2056.17, 2056.25, 1495, 1488, 2054.57, 2057.39, 2051.75, 2983
2016/6/16, 03:25:00.0, 2056.00, 2056.50, 2055.00, 2056.50, 2208, 1068, 2056.00, 2056.00, 2055.75, 1219, 989, 2054.75, 2057.60, 2051.91, 2208
2016/6/16, 03:30:00.0, 2056.25, 2057.75, 2056.25, 2056.50, 4233, 1832, 2056.69, 2056.83, 2057.00, 1998, 2235, 2054.92, 2057.79, 2052.05, 4233
2016/6/16, 03:35:00.0, 2056.25, 2057.25, 2055.50, 2057.25, 3353, 1685, 2056.56, 2056.67, 2056.38, 1667, 1686, 2055.14, 2058.07, 2052.22, 3353
2016/6/16, 03:40:00.0, 2057.25, 2057.50, 2056.25, 2056.75, 3117, 1474, 2056.94, 2056.83, 2056.88, 1626, 1491, 2055.30, 2058.22, 2052.37, 3117
2016/6/16, 03:45:00.0, 2056.75, 2057.00, 2055.50, 2056.00, 2016, 947, 2056.31, 2056.17, 2056.25, 996, 1020, 2055.36, 2058.31, 2052.42, 2016
2016/6/16, 03:50:00.0, 2055.75, 2057.50, 2055.75, 2057.50, 2042, 1133, 2056.63, 2056.92, 2056.63, 974, 1068, 2055.57, 2058.56, 2052.57, 2042
2016/6/16, 03:55:00.0, 2057.25, 2057.75, 2055.50, 2055.50, 3773, 1732, 2056.50, 2056.25, 2056.63, 1937, 1836, 2055.56, 2058.66, 2052.46, 3773
2016/6/16, 04:00:00.0, 2055.50, 2055.75, 2054.25, 2054.75, 3532, 1726, 2055.06, 2054.92, 2055.00, 1918, 1614, 2055.48, 2058.59, 2052.37, 3532
2016/6/16, 04:05:00.0, 2054.75, 2055.25, 2053.75, 2055.00, 4107, 1932, 2054.69, 2054.67, 2054.50, 1857, 2250, 2055.44, 2058.56, 2052.31, 4107
2016/6/16, 04:10:00.0, 2055.00, 2056.25, 2054.75, 2056.00, 2357, 1055, 2055.50, 2055.67, 2055.50, 1268, 1089, 2055.49, 2058.63, 2052.35, 2357
2016/6/16, 04:15:00.0, 2056.25, 2057.25, 2055.75, 2056.00, 2964, 1458, 2056.31, 2056.33, 2056.50, 1330, 1634, 2055.54, 2058.69, 2052.39, 2964
2016/6/16, 04:20:00.0, 2056.00, 2056.00, 2054.75, 2055.50, 2438, 1013, 2055.56, 2055.42, 2055.38, 1489, 949, 2055.54, 2058.67, 2052.40, 2438
2016/6/16, 04:25:00.0, 2055.50, 2055.75, 2055.25, 2055.50, 1419, 671, 2055.50, 2055.50, 2055.50, 688, 731, 2055.53, 2058.56, 2052.50, 1419
2016/6/16, 04:30:00.0, 2055.75, 2057.00, 2055.25, 2055.75, 2077, 969, 2055.94, 2056.00, 2056.13, 1005, 1072, 2055.55, 2058.63, 2052.48, 2077
2016/6/16, 04:35:00.0, 2055.50, 2057.00, 2055.00, 2057.00, 2553, 1188, 2056.13, 2056.33, 2056.00, 1175, 1378, 2055.69, 2058.84, 2052.54, 2553
2016/6/16, 04:40:00.0, 2057.00, 2057.00, 2055.00, 2055.25, 2048, 1004, 2056.06, 2055.75, 2056.00, 1156, 892, 2055.65, 2058.86, 2052.43, 2048
2016/6/16, 04:45:00.0, 2055.25, 2056.25, 2055.25, 2055.50, 1923, 810, 2055.56, 2055.67, 2055.75, 888, 1035, 2055.63, 2058.80, 2052.47, 1923
2016/6/16, 04:50:00.0, 2055.50, 2056.50, 2055.25, 2055.75, 1198, 538, 2055.75, 2055.83, 2055.88, 593, 605, 2055.65, 2058.80, 2052.50, 1198
2016/6/16, 04:55:00.0, 2055.75, 2056.75, 2055.50, 2056.50, 1210, 587, 2056.13, 2056.25, 2056.13, 524, 686, 2055.73, 2058.86, 2052.59, 1210
2016/6/16, 05:00:00.0, 2056.50, 2056.75, 2055.50, 2056.50, 1188, 612, 2056.31, 2056.25, 2056.13, 653, 535, 2055.80, 2058.92, 2052.68, 1188
2016/6/16, 05:05:00.0, 2056.50, 2057.50, 2056.25, 2057.00, 2052, 933, 2056.81, 2056.92, 2056.88, 797, 1255, 2055.92, 2059.02, 2052.81, 2052
2016/6/16, 05:10:00.0, 2057.25, 2057.75, 2056.75, 2057.50, 2519, 1042, 2057.31, 2057.33, 2057.25, 1032, 1487, 2056.07, 2059.13, 2053.01, 2519
2016/6/16, 05:15:00.0, 2057.25, 2057.25, 2055.50, 2056.50, 2820, 1182, 2056.63, 2056.42, 2056.38, 1720, 1100, 2056.11, 2059.24, 2052.98, 2820
2016/6/16, 05:20:00.0, 2056.50, 2056.75, 2056.00, 2056.75, 1068, 466, 2056.50, 2056.50, 2056.38, 587, 481, 2056.17, 2059.23, 2053.11, 1068
2016/6/16, 05:25:00.0, 2056.75, 2056.75, 2055.75, 2056.00, 1180, 497, 2056.31, 2056.17, 2056.25, 637, 543, 2056.15, 2059.17, 2053.13, 1180
2016/6/16, 05:30:00.0, 2056.25, 2057.00, 2056.00, 2056.50, 1486, 702, 2056.44, 2056.50, 2056.50, 710, 776, 2056.19, 2059.17, 2053.21, 1486
2016/6/16, 05:35:00.0, 2056.25, 2056.75, 2055.75, 2056.25, 1462, 630, 2056.25, 2056.25, 2056.25, 762, 700, 2056.19, 2059.14, 2053.25, 1462
2016/6/16, 05:40:00.0, 2056.50, 2057.00, 2056.50, 2056.75, 1597, 644, 2056.69, 2056.75, 2056.75, 754, 843, 2056.24, 2059.13, 2053.36, 1597
2016/6/16, 05:45:00.0, 2056.75, 2057.75, 2056.50, 2057.75, 1531, 655, 2057.19, 2057.33, 2057.13, 626, 905, 2056.39, 2059.27, 2053.51, 1531
2016/6/16, 05:50:00.0, 2057.75, 2058.00, 2057.25, 2057.50, 1624, 652, 2057.63, 2057.58, 2057.63, 899, 725, 2056.49, 2059.31, 2053.68, 1624
2016/6/16, 05:55:00.0, 2057.50, 2057.75, 2057.25, 2057.50, 647, 273, 2057.50, 2057.50, 2057.50, 346, 301, 2056.59, 2059.32, 2053.86, 647
2016/6/16, 06:00:00.0, 2057.50, 2057.75, 2057.25, 2057.50, 813, 346, 2057.50, 2057.50, 2057.50, 495, 318, 2056.68, 2059.33, 2054.02, 813
2016/6/16, 06:05:00.0, 2057.25, 2057.50, 2057.00, 2057.00, 839, 370, 2057.19, 2057.17, 2057.25, 393, 446, 2056.71, 2059.28, 2054.13, 839
2016/6/16, 06:10:00.0, 2057.25, 2058.00, 2057.00, 2057.50, 1100, 464, 2057.44, 2057.50, 2057.50, 545, 555, 2056.78, 2059.34, 2054.22, 1100
2016/6/16, 06:15:00.0, 2057.75, 2058.00, 2057.25, 2057.50, 1760, 551, 2057.63, 2057.58, 2057.63, 955, 805, 2056.85, 2059.37, 2054.33, 1760
2016/6/16, 06:20:00.0, 2057.50, 2057.75, 2056.75, 2057.00, 1919, 690, 2057.25, 2057.17, 2057.25, 987, 932, 2056.87, 2059.37, 2054.36, 1919
2016/6/16, 06:25:00.0, 2057.00, 2058.00, 2056.50, 2057.75, 4051, 1403, 2057.31, 2057.42, 2057.25, 2135, 1916, 2056.95, 2059.50, 2054.40, 4051
2016/6/16, 06:30:00.0, 2058.00, 2058.00, 2057.00, 2057.25, 1162, 501, 2057.56, 2057.42, 2057.50, 708, 454, 2056.98, 2059.51, 2054.45, 1162
2016/6/16, 06:35:00.0, 2057.25, 2057.25, 2056.75, 2056.75, 1811, 761, 2057.00, 2056.92, 2057.00, 959, 852, 2056.96, 2059.42, 2054.49, 1811
2016/6/16, 06:40:00.0, 2057.00, 2057.00, 2056.25, 2056.75, 1582, 604, 2056.75, 2056.67, 2056.63, 891, 691, 2056.94, 2059.36, 2054.51, 1582
2016/6/16, 06:45:00.0, 2056.75, 2056.75, 2055.75, 2056.25, 1605, 617, 2056.38, 2056.25, 2056.25, 859, 746, 2056.87, 2059.29, 2054.46, 1605
2016/6/16, 06:50:00.0, 2056.25, 2057.00, 2056.25, 2056.25, 1278, 442, 2056.44, 2056.50, 2056.63, 593, 685, 2056.81, 2059.19, 2054.43, 1278
2016/6/16, 06:55:00.0, 2056.25, 2056.75, 2056.00, 2056.75, 1051, 453, 2056.44, 2056.50, 2056.38, 653, 398, 2056.81, 2059.15, 2054.46, 1051
2016/6/16, 07:00:00.0, 2056.50, 2056.75, 2055.50, 2055.50, 1919, 869, 2056.06, 2055.92, 2056.13, 953, 966, 2056.68, 2059.05, 2054.32, 1919
2016/6/16, 07:05:00.0, 2055.75, 2056.25, 2055.25, 2055.50, 2248, 827, 2055.69, 2055.67, 2055.75, 1007, 1241, 2056.57, 2058.93, 2054.21, 2248
2016/6/16, 07:10:00.0, 2055.50, 2055.50, 2054.25, 2054.50, 3329, 1432, 2054.94, 2054.75, 2054.88, 1713, 1616, 2056.37, 2058.76, 2053.99, 3329
2016/6/16, 07:15:00.0, 2054.75, 2054.75, 2054.00, 2054.00, 2872, 1162, 2054.38, 2054.25, 2054.38, 1480, 1392, 2056.15, 2058.50, 2053.80, 2872
2016/6/16, 07:20:00.0, 2054.25, 2054.25, 2053.00, 2053.50, 4818, 1757, 2053.75, 2053.58, 2053.63, 2305, 2513, 2055.89, 2058.27, 2053.52, 4818
2016/6/16, 07:25:00.0, 2053.50, 2053.75, 2052.75, 2053.00, 3174, 1119, 2053.25, 2053.17, 2053.25, 1873, 1301, 2055.62, 2057.98, 2053.25, 3174
2016/6/16, 07:30:00.0, 2052.75, 2054.00, 2052.50, 2054.00, 3666, 1399, 2053.31, 2053.50, 2053.25, 1725, 1941, 2055.46, 2057.88, 2053.05, 3666
2016/6/16, 07:35:00.0, 2054.00, 2054.75, 2054.00, 2054.25, 4624, 1622, 2054.25, 2054.33, 2054.38, 2181, 2443, 2055.35, 2057.73, 2052.97, 4624
2016/6/16, 07:40:00.0, 2054.25, 2054.25, 2053.00, 2053.25, 2775, 959, 2053.69, 2053.50, 2053.63, 1927, 848, 2055.15, 2057.55, 2052.75, 2775
2016/6/16, 07:45:00.0, 2053.25, 2054.00, 2052.75, 2054.00, 2119, 814, 2053.50, 2053.58, 2053.38, 872, 1247, 2055.04, 2057.46, 2052.62, 2119
2016/6/16, 07:50:00.0, 2054.00, 2055.00, 2053.75, 2054.25, 3432, 1181, 2054.25, 2054.33, 2054.38, 1402, 2030, 2054.96, 2057.41, 2052.52, 3432
2016/6/16, 07:55:00.0, 2054.25, 2055.00, 2054.00, 2054.50, 2067, 931, 2054.44, 2054.50, 2054.50, 931, 1136, 2054.92, 2057.35, 2052.49, 2067
2016/6/16, 08:00:00.0, 2054.25, 2055.00, 2054.25, 2054.75, 1713, 749, 2054.56, 2054.67, 2054.63, 673, 1040, 2054.90, 2057.30, 2052.51, 1713
2016/6/16, 08:05:00.0, 2054.50, 2054.75, 2054.00, 2054.25, 1856, 779, 2054.38, 2054.33, 2054.38, 1001, 855, 2054.84, 2057.20, 2052.48, 1856
2016/6/16, 08:10:00.0, 2054.25, 2054.25, 2053.25, 2053.50, 2810, 1114, 2053.81, 2053.67, 2053.75, 1630, 1180, 2054.71, 2057.07, 2052.36, 2810
2016/6/16, 08:15:00.0, 2053.75, 2054.00, 2053.00, 2053.75, 1840, 747, 2053.63, 2053.58, 2053.50, 1047, 793, 2054.62, 2056.97, 2052.27, 1840
2016/6/16, 08:20:00.0, 2053.75, 2054.00, 2052.50, 2052.50, 2078, 813, 2053.19, 2053.00, 2053.25, 1597, 481, 2054.42, 2056.82, 2052.02, 2078
2016/6/16, 08:25:00.0, 2052.50, 2052.75, 2052.00, 2052.50, 3485, 1062, 2052.44, 2052.42, 2052.38, 1690, 1795, 2054.24, 2056.60, 2051.87, 3485
2016/6/16, 08:30:00.0, 2052.50, 2053.50, 2051.75, 2052.50, 5553, 1924, 2052.56, 2052.58, 2052.63, 3164, 2389, 2054.07, 2056.52, 2051.63, 5553
2016/6/16, 08:35:00.0, 2052.50, 2053.75, 2052.50, 2053.00, 1912, 839, 2052.94, 2053.08, 2053.13, 837, 1075, 2053.97, 2056.43, 2051.51, 1912
2016/6/16, 08:40:00.0, 2053.00, 2053.50, 2052.25, 2053.00, 2330, 946, 2052.94, 2052.92, 2052.88, 1326, 1004, 2053.88, 2056.36, 2051.40, 2330
2016/6/16, 08:45:00.0, 2053.00, 2053.00, 2052.00, 2052.50, 2112, 906, 2052.63, 2052.50, 2052.50, 1141, 971, 2053.75, 2056.21, 2051.28, 2112
2016/6/16, 08:50:00.0, 2052.75, 2054.50, 2052.50, 2053.75, 5521, 2088, 2053.38, 2053.58, 2053.50, 1951, 3570, 2053.75, 2056.32, 2051.18, 5521
2016/6/16, 08:55:00.0, 2053.75, 2054.50, 2053.50, 2053.75, 3243, 1220, 2053.88, 2053.92, 2054.00, 1381, 1862, 2053.75, 2056.30, 2051.19, 3243
2016/6/16, 09:00:00.0, 2053.75, 2054.25, 2053.25, 2053.50, 4432, 1713, 2053.69, 2053.67, 2053.75, 2260, 2172, 2053.72, 2056.26, 2051.19, 4432
2016/6/16, 09:05:00.0, 2053.50, 2053.75, 2052.25, 2052.50, 5456, 1956, 2053.00, 2052.83, 2053.00, 2630, 2826, 2053.61, 2056.19, 2051.03, 5456
2016/6/16, 09:10:00.0, 2052.50, 2053.00, 2051.50, 2051.75, 6795, 2402, 2052.19, 2052.08, 2052.25, 3819, 2976, 2053.43, 2056.05, 2050.81, 6795
2016/6/16, 09:15:00.0, 2052.00, 2052.50, 2051.50, 2052.50, 3454, 1307, 2052.13, 2052.17, 2052.00, 1972, 1482, 2053.34, 2055.94, 2050.74, 3454
2016/6/16, 09:20:00.0, 2052.50, 2053.25, 2052.25, 2052.75, 4824, 1597, 2052.69, 2052.75, 2052.75, 2300, 2524, 2053.29, 2055.87, 2050.70, 4824
2016/6/16, 09:25:00.0, 2053.00, 2053.25, 2051.75, 2052.75, 6651, 2195, 2052.69, 2052.58, 2052.50, 3021, 3630, 2053.23, 2055.86, 2050.61, 6651
2016/6/16, 09:30:00.0, 2053.00, 2054.00, 2051.75, 2052.00, 41113, 13860, 2052.69, 2052.58, 2052.88, 21645, 19468, 2053.12, 2055.86, 2050.37, 41113
2016/6/16, 09:35:00.0, 2052.00, 2052.25, 2049.00, 2049.00, 53117, 15762, 2050.56, 2050.08, 2050.63, 29935, 23182, 2052.72, 2055.70, 2049.75, 53117
2016/6/16, 09:40:00.0, 2049.00, 2049.50, 2048.25, 2048.75, 34395, 11149, 2048.88, 2048.83, 2048.88, 16457, 17938, 2052.35, 2055.31, 2049.38, 34395
2016/6/16, 09:45:00.0, 2048.75, 2048.75, 2046.75, 2048.00, 35164, 11284, 2048.06, 2047.83, 2047.75, 17123, 18041, 2051.93, 2054.97, 2048.89, 35164
2016/6/16, 09:50:00.0, 2048.00, 2048.25, 2046.50, 2046.75, 20441, 7113, 2047.38, 2047.17, 2047.38, 10658, 9783, 2051.44, 2054.53, 2048.35, 20441
2016/6/16, 09:55:00.0, 2046.50, 2046.75, 2044.25, 2044.25, 26583, 8623, 2045.44, 2045.08, 2045.50, 15625, 10958, 2050.75, 2053.97, 2047.54, 26583
2016/6/16, 10:00:00.0, 2044.50, 2044.75, 2042.50, 2043.50, 39597, 12733, 2043.81, 2043.58, 2043.63, 19164, 20433, 2050.06, 2053.37, 2046.76, 39597
2016/6/16, 10:05:00.0, 2043.50, 2045.25, 2042.25, 2044.75, 32330, 12617, 2043.94, 2044.08, 2043.75, 14026, 18304, 2049.56, 2053.04, 2046.08, 32330
2016/6/16, 10:10:00.0, 2044.75, 2047.00, 2044.00, 2046.75, 25926, 9070, 2045.63, 2045.92, 2045.50, 11405, 14521, 2049.29, 2052.93, 2045.65, 25926
2016/6/16, 10:15:00.0, 2046.50, 2047.00, 2045.00, 2045.50, 19230, 6482, 2046.00, 2045.83, 2046.00, 10563, 8667, 2048.93, 2052.61, 2045.24, 19230
2016/6/16, 10:20:00.0, 2045.50, 2046.00, 2042.75, 2043.25, 25263, 9318, 2044.38, 2044.00, 2044.38, 14386, 10877, 2048.39, 2052.25, 2044.52, 25263
2016/6/16, 10:25:00.0, 2043.25, 2045.75, 2042.75, 2045.50, 20376, 7869, 2044.31, 2044.67, 2044.25, 8236, 12140, 2048.11, 2052.12, 2044.10, 20376
2016/6/16, 10:30:00.0, 2045.50, 2045.50, 2042.25, 2042.75, 24486, 8542, 2044.00, 2043.50, 2043.88, 13758, 10728, 2047.60, 2051.78, 2043.43, 24486
2016/6/16, 10:35:00.0, 2042.75, 2044.75, 2040.75, 2041.25, 32576, 11517, 2042.38, 2042.25, 2042.75, 17118, 15458, 2047.00, 2051.41, 2042.58, 32576
2016/6/16, 10:40:00.0, 2041.50, 2044.25, 2040.75, 2044.00, 23098, 8354, 2042.63, 2043.00, 2042.50, 10338, 12760, 2046.71, 2051.30, 2042.12, 23098
2016/6/16, 10:45:00.0, 2044.00, 2045.00, 2044.00, 2044.25, 23204, 8347, 2044.31, 2044.42, 2044.50, 10876, 12328, 2046.48, 2050.95, 2042.00, 23204
2016/6/16, 10:50:00.0, 2044.50, 2045.00, 2042.75, 2044.75, 23098, 8546, 2044.25, 2044.17, 2043.88, 10528, 12570, 2046.31, 2050.82, 2041.81, 23098
2016/6/16, 10:55:00.0, 2045.00, 2046.50, 2044.75, 2046.00, 30668, 9910, 2045.56, 2045.75, 2045.63, 13174, 17494, 2046.28, 2050.76, 2041.81, 30668
2016/6/16, 11:00:00.0, 2046.00, 2047.75, 2045.50, 2047.50, 23579, 8373, 2046.69, 2046.92, 2046.63, 9685, 13894, 2046.40, 2050.90, 2041.90, 23579
2016/6/16, 11:05:00.0, 2047.75, 2048.50, 2047.25, 2048.00, 21067, 6895, 2047.88, 2047.92, 2047.88, 10622, 10445, 2046.55, 2050.97, 2042.13, 21067
2016/6/16, 11:10:00.0, 2048.00, 2049.50, 2047.75, 2049.25, 25671, 8020, 2048.63, 2048.83, 2048.63, 12154, 13517, 2046.81, 2051.20, 2042.41, 25671
2016/6/16, 11:15:00.0, 2049.25, 2049.50, 2046.50, 2047.00, 20845, 7299, 2048.06, 2047.67, 2048.00, 11838, 9007, 2046.83, 2051.34, 2042.31, 20845
2016/6/16, 11:20:00.0, 2047.00, 2049.50, 2046.75, 2049.25, 20110, 7114, 2048.13, 2048.50, 2048.13, 9108, 11002, 2047.06, 2051.65, 2042.46, 20110
2016/6/16, 11:25:00.0, 2049.25, 2054.00, 2049.00, 2053.75, 38349, 12477, 2051.50, 2052.25, 2051.50, 16189, 22160, 2047.69, 2052.62, 2042.77, 38349
2016/6/16, 11:30:00.0, 2053.75, 2055.00, 2051.75, 2052.00, 39826, 12144, 2053.13, 2052.92, 2053.38, 21267, 18559, 2048.10, 2053.15, 2043.06, 39826
2016/6/16, 11:35:00.0, 2052.25, 2052.75, 2051.50, 2052.25, 16458, 5390, 2052.19, 2052.17, 2052.13, 8494, 7964, 2048.50, 2053.44, 2043.56, 16458
2016/6/16, 11:40:00.0, 2052.00, 2052.75, 2050.25, 2051.00, 14298, 5053, 2051.50, 2051.33, 2051.50, 8009, 6289, 2048.74, 2053.71, 2043.77, 14298
2016/6/16, 11:45:00.0, 2050.75, 2051.00, 2049.25, 2050.25, 13773, 4627, 2050.31, 2050.17, 2050.13, 5845, 7928, 2048.88, 2053.80, 2043.96, 13773
2016/6/16, 11:50:00.0, 2050.25, 2050.25, 2048.75, 2050.00, 11109, 3421, 2049.81, 2049.67, 2049.50, 5491, 5618, 2048.99, 2053.83, 2044.15, 11109
2016/6/16, 11:55:00.0, 2050.00, 2050.00, 2047.50, 2048.00, 21929, 6660, 2048.88, 2048.50, 2048.75, 11885, 10044, 2048.89, 2053.78, 2044.01, 21929
2016/6/16, 12:00:00.0, 2048.00, 2049.25, 2046.50, 2049.25, 15381, 5533, 2048.25, 2048.33, 2047.88, 6630, 8751, 2048.93, 2053.87, 2043.98, 15381
2016/6/16, 12:05:00.0, 2049.50, 2049.75, 2048.50, 2049.75, 8323, 3204, 2049.38, 2049.33, 2049.13, 4241, 4082, 2049.01, 2053.85, 2044.17, 8323
2016/6/16, 12:10:00.0, 2049.75, 2050.50, 2048.25, 2050.00, 17053, 5861, 2049.63, 2049.58, 2049.38, 8420, 8633, 2049.10, 2053.95, 2044.25, 17053
2016/6/16, 12:15:00.0, 2050.00, 2053.50, 2049.75, 2053.50, 29010, 8512, 2051.69, 2052.25, 2051.63, 12199, 16811, 2049.52, 2054.55, 2044.49, 29010
2016/6/16, 12:20:00.0, 2053.50, 2057.00, 2052.25, 2057.00, 39750, 11462, 2054.94, 2055.42, 2054.63, 16461, 23289, 2050.23, 2055.55, 2044.92, 39750
2016/6/16, 12:25:00.0, 2057.25, 2058.50, 2055.75, 2057.00, 39188, 11179, 2057.13, 2057.08, 2057.13, 20617, 18571, 2050.88, 2056.23, 2045.52, 39188
2016/6/16, 12:30:00.0, 2057.00, 2057.25, 2055.25, 2056.25, 14561, 5002, 2056.44, 2056.25, 2056.25, 8703, 5858, 2051.39, 2056.70, 2046.07, 14561
2016/6/16, 12:35:00.0, 2056.00, 2059.75, 2055.50, 2059.00, 21856, 6297, 2057.56, 2058.08, 2057.63, 8565, 13291, 2052.11, 2057.64, 2046.59, 21856
2016/6/16, 12:40:00.0, 2059.00, 2062.50, 2058.00, 2062.25, 39918, 11592, 2060.44, 2060.92, 2060.25, 16762, 23156, 2053.08, 2058.84, 2047.32, 39918
2016/6/16, 12:45:00.0, 2062.25, 2062.75, 2059.50, 2059.75, 25222, 8183, 2061.06, 2060.67, 2061.13, 14247, 10975, 2053.71, 2059.55, 2047.88, 25222
2016/6/16, 12:50:00.0, 2060.00, 2060.50, 2057.50, 2058.50, 24803, 7743, 2059.13, 2058.83, 2059.00, 12326, 12477, 2054.17, 2060.05, 2048.29, 24803
2016/6/16, 12:55:00.0, 2058.50, 2059.50, 2057.75, 2058.75, 13693, 4519, 2058.63, 2058.67, 2058.63, 6716, 6977, 2054.61, 2060.39, 2048.82, 13693
2016/6/16, 13:00:00.0, 2058.75, 2062.75, 2058.75, 2061.00, 28681, 8563, 2060.31, 2060.83, 2060.75, 12420, 16261, 2055.22, 2061.16, 2049.27, 28681
2016/6/16, 13:05:00.0, 2061.00, 2061.50, 2058.25, 2060.75, 23646, 7326, 2060.38, 2060.17, 2059.88, 12569, 11077, 2055.74, 2061.75, 2049.73, 23646
2016/6/16, 13:10:00.0, 2060.75, 2062.75, 2059.25, 2060.00, 32803, 9592, 2060.69, 2060.67, 2061.00, 15819, 16984, 2056.15, 2062.25, 2050.04, 32803
2016/6/16, 13:15:00.0, 2059.75, 2061.00, 2058.25, 2060.25, 15805, 5234, 2059.81, 2059.83, 2059.63, 7495, 8310, 2056.54, 2062.65, 2050.43, 15805
2016/6/16, 13:20:00.0, 2060.50, 2061.00, 2058.25, 2059.25, 20950, 6694, 2059.75, 2059.50, 2059.63, 10686, 10264, 2056.80, 2062.91, 2050.68, 20950
2016/6/16, 13:25:00.0, 2059.50, 2061.75, 2058.75, 2059.00, 15854, 4999, 2059.75, 2059.83, 2060.25, 7947, 7907, 2057.01, 2063.15, 2050.86, 15854
2016/6/16, 13:30:00.0, 2059.25, 2060.50, 2056.75, 2057.50, 18984, 6252, 2058.50, 2058.25, 2058.63, 10617, 8367, 2057.05, 2063.31, 2050.79, 18984
2016/6/16, 13:35:00.0, 2057.75, 2060.25, 2057.25, 2060.00, 14997, 5248, 2058.81, 2059.17, 2058.75, 7160, 7837, 2057.33, 2063.62, 2051.05, 14997
2016/6/16, 13:40:00.0, 2060.00, 2060.50, 2058.25, 2058.75, 12841, 4581, 2059.38, 2059.17, 2059.38, 6837, 6004, 2057.47, 2063.69, 2051.25, 12841
2016/6/16, 13:45:00.0, 2058.75, 2059.50, 2055.50, 2057.50, 17898, 6461, 2057.81, 2057.50, 2057.50, 10031, 7867, 2057.47, 2063.83, 2051.11, 17898
2016/6/16, 13:50:00.0, 2057.25, 2057.50, 2055.50, 2057.00, 19426, 6270, 2056.81, 2056.67, 2056.50, 9846, 9580, 2057.43, 2063.70, 2051.16, 19426
2016/6/16, 13:55:00.0, 2057.00, 2058.00, 2055.25, 2056.50, 13301, 4311, 2056.69, 2056.58, 2056.63, 6847, 6454, 2057.34, 2063.60, 2051.07, 13301
2016/6/16, 14:00:00.0, 2056.50, 2059.50, 2055.75, 2059.50, 23688, 7628, 2057.81, 2058.25, 2057.63, 10619, 13069, 2057.54, 2063.92, 2051.17, 23688
2016/6/16, 14:05:00.0, 2059.50, 2060.00, 2058.00, 2059.25, 11924, 3907, 2059.19, 2059.08, 2059.00, 6221, 5703, 2057.71, 2063.99, 2051.43, 11924
2016/6/16, 14:10:00.0, 2059.25, 2063.50, 2058.75, 2062.50, 31287, 9161, 2061.00, 2061.58, 2061.13, 12833, 18454, 2058.16, 2064.66, 2051.66, 31287
2016/6/16, 14:15:00.0, 2062.50, 2065.75, 2062.25, 2064.50, 22667, 6507, 2063.75, 2064.17, 2064.00, 9295, 13372, 2058.77, 2065.34, 2052.20, 22667
2016/6/16, 14:20:00.0, 2064.50, 2064.75, 2062.75, 2063.75, 19096, 5627, 2063.94, 2063.75, 2063.75, 9501, 9595, 2059.24, 2065.71, 2052.78, 19096
2016/6/16, 14:25:00.0, 2063.75, 2064.50, 2060.50, 2061.75, 20960, 6337, 2062.63, 2062.25, 2062.50, 11776, 9184, 2059.48, 2066.07, 2052.89, 20960
2016/6/16, 14:30:00.0, 2061.75, 2063.25, 2061.25, 2062.00, 12931, 4213, 2062.06, 2062.17, 2062.25, 6896, 6035, 2059.72, 2066.21, 2053.23, 12931
2016/6/16, 14:35:00.0, 2062.00, 2063.50, 2061.25, 2062.50, 11211, 3830, 2062.31, 2062.42, 2062.38, 5353, 5858, 2059.99, 2066.40, 2053.57, 11211
2016/6/16, 14:40:00.0, 2062.25, 2063.75, 2061.50, 2063.50, 9277, 3150, 2062.75, 2062.92, 2062.63, 4029, 5248, 2060.32, 2066.67, 2053.97, 9277
2016/6/16, 14:45:00.0, 2063.50, 2064.50, 2062.25, 2064.50, 12216, 3839, 2063.69, 2063.75, 2063.38, 5189, 7027, 2060.72, 2067.00, 2054.43, 12216
2016/6/16, 14:50:00.0, 2064.25, 2067.00, 2063.00, 2066.75, 23974, 7286, 2065.25, 2065.58, 2065.00, 10788, 13186, 2061.29, 2067.71, 2054.87, 23974
2016/6/16, 14:55:00.0, 2066.75, 2067.25, 2063.75, 2064.00, 33234, 9234, 2065.44, 2065.00, 2065.50, 17848, 15386, 2061.55, 2068.04, 2055.06, 33234
2016/6/16, 15:00:00.0, 2064.00, 2065.50, 2063.75, 2065.00, 12241, 3876, 2064.56, 2064.75, 2064.63, 5703, 6538, 2061.88, 2068.24, 2055.51, 12241
2016/6/16, 15:05:00.0, 2065.00, 2065.50, 2063.25, 2064.75, 13958, 4450, 2064.63, 2064.50, 2064.38, 7664, 6294, 2062.15, 2068.45, 2055.85, 13958
2016/6/16, 15:10:00.0, 2064.75, 2066.50, 2064.75, 2065.75, 15110, 4807, 2065.44, 2065.67, 2065.63, 7291, 7819, 2062.49, 2068.68, 2056.31, 15110
2016/6/16, 15:15:00.0, 2065.75, 2067.50, 2065.00, 2066.00, 21980, 7048, 2066.06, 2066.17, 2066.25, 9682, 12298, 2062.83, 2068.98, 2056.67, 21980
